1;2;3;4;5;6;7;8;9;10;11;12;13
731300;Allgemeiner Verstoß mit LSD;2007;239;0.3;1;0.4;0;0;97.5;242;26;10.7
731300;Allgemeiner Verstoß mit LSD;2008;221;0.3;3;1.4;0;0;97.7;225;21;9.3
731300;Allgemeiner Verstoß mit LSD;2009;149;0.2;0;0;0;0;94;142;6;4.2
731300;Allgemeiner Verstoß mit LSD;2010;162;0.2;5;3.1;0;0;97.5;162;23;14.2
731300;Allgemeiner Verstoß mit LSD;2011;173;0.2;5;2.9;0;0;93.6;164;15;9.1
731300;Allgemeiner Verstoß mit LSD;2012;160;0.2;1;0.6;0;0;96.9;162;11;6.8
731300;Allgemeiner Verstoß mit LSD;2013;268;0.3;2;0.7;0;0;96.3;265;29;10.9
731300;Allgemeiner Verstoß mit LSD;2014;377;0.5;7;1.9;0;0;95.2;375;31;8.3
731300;Allgemeiner Verstoß mit LSD;2015;402;0.5;6;1.5;0;0;96.8;404;28;6.9
731300;Allgemeiner Verstoß mit LSD;2016;547;0.7;22;4;0;0;95.1;534;47;8.8
731300;Allgemeiner Verstoß mit LSD;2017;693;0.8;26;3.8;0;0;94.5;678;57;8.4
731300;Allgemeiner Verstoß mit LSD;2018;663;0.8;27;4.1;0;0;94;635;76;12
731300;Allgemeiner Verstoß mit LSD;2019;689;0.8;23;3.3;0;0;94.6;674;84;12.5
731300;Allgemeiner Verstoß mit LSD;2020;739;0.9;13;1.8;0;0;92.4;720;79;11
731300;Allgemeiner Verstoß mit LSD;2021;897;1.1;27;3;0;0;87.7;816;106;13
731300;Allgemeiner Verstoß mit LSD;2022;689;0.8;18;2.6;0;0;91.9;657;87;13.2
731300;Allgemeiner Verstoß mit LSD;2023;580;0.7;12;2.1;0;0;92.9;580;71;12.2
731400;mit Amphetamin;1988;1,577;2.6;22;1.4;0;0;96.3;1,499;115;7.7
731400;mit Amphetamin;1989;1,625;2.6;14;0.9;0;0;97.6;1,603;138;8.6
731400;mit Amphetamin;1990;1,852;3;18;1;0;0;95.3;1,762;169;9.6
731400;mit Amphetamin;1991;2,098;3.2;23;1.1;0;0;95.2;1,964;184;9.4
731400;mit Amphetamin;1992;2,644;4;22;0.8;0;0;95.9;2,508;305;12.2
731400;mit Amphetamin;1993;2,983;3.7;26;0.9;0;0;94.2;2,808;347;12.4
731400;mit Amphetamin;1994;3,250;4;33;1;0;0;95.3;3,103;487;15.7
731400;mit Amphetamin;1995;6,951;8.5;52;0.7;0;0;95;6,668;992;14.9
731400;mit Amphetamin;1996;10,744;13.1;82;0.8;0;0;95.2;10,163;1,513;14.9
731400;mit Amphetamin;1997;8,471;10.3;72;0.8;0;0;94.5;8,103;1,107;13.7
731400;mit Amphetamin;1998;8,702;10.6;50;0.6;0;0;94.8;8,287;1,029;12.4
731400;mit Amphetamin;1999;8,859;10.8;62;0.7;0;0;95;8,412;930;11.1
731400;Allgemeiner Verstoß mit Amphetamin/Methamphetamin und deren Derivate in Pulver- oder flüssiger Form;2000;8,756;10.7;68;0.8;0;0;94.1;8,087;870;10.8
731400;Allgemeiner Verstoß mit Amphetamin/Methamphetamin und deren Derivate in Pulver- oder flüssiger Form;2001;8,641;10.5;71;0.8;0;0;94.6;8,038;821;10.2
731400;Allgemeiner Verstoß mit Amphetamin/Methamphetamin und deren Derivate in Pulver- oder flüssiger Form;2002;9,875;12;61;0.6;0;0;94.9;9,206;888;9.6
731400;Allgemeiner Verstoß mit Amphetamin/Methamphetamin und deren Derivate in Pulver- oder flüssiger Form;2003;11,799;14.3;72;0.6;0;0;95.1;10,921;956;8.8
731400;Allgemeiner Verstoß mit Amphetamin/Methamphetamin und deren Derivate in Pulver- oder flüssiger Form;2004;14,039;17;68;0.5;0;0;95.6;13,048;1,218;9.3
731400;Allgemeiner Verstoß mit Amphetamin/Methamphetamin und deren Derivate in Pulver- oder flüssiger Form;2005;15,845;19.2;97;0.6;0;0;95.8;14,732;1,402;9.5
731400;Allgemeiner Verstoß mit Amphetamin/Methamphetamin und deren Derivate in Pulver- oder flüssiger Form;2006;18,329;22.2;62;0.3;0;0;95.3;16,828;1,560;9.3
731400;Allgemeiner Verstoß mit Amphetamin/Methamphetamin und deren Derivate in Pulver- oder flüssiger Form;2007;20,468;24.9;103;0.5;0;0;95.9;18,891;1,639;8.7
731400;Allgemeiner Verstoß mit Amphetamin/Methamphetamin und deren Derivate in Pulver- oder flüssiger Form;2008;22,509;27.4;148;0.7;0;0;95.7;20,804;1,853;8.9
731400;Allgemeiner Verstoß mit Amphetamin/Methamphetamin und deren Derivate in Pulver- oder flüssiger Form;2009;22,387;27.3;156;0.7;0;0;95.7;20,618;1,821;8.8
731400;Allgemeiner Verstoß mit Amphetamin/Methamphetamin und deren Derivate in Pulver- oder flüssiger Form;2010;25,695;31.4;154;0.6;0;0;96.2;23,487;2,144;9.1
731400;Allgemeiner Verstoß mit Amphetamin/Methamphetamin und deren Derivate in Pulver- oder flüssiger Form;2011;31,330;38.3;226;0.7;0;0;95.4;27,658;2,460;8.9
731400;Allgemeiner Verstoß mit Amphetamin/Methamphetamin und deren Derivate in Pulver- oder flüssiger Form;2012;30,928;37.8;219;0.7;0;0;96.1;27,591;2,355;8.5
731400;Allgemeiner Verstoß mit Amphetamin/Methamphetamin und deren Derivate in Pulver- oder flüssiger Form;2013;34,679;43.1;237;0.7;0;0;96.1;29,809;2,816;9.4
731400;Allgemeiner Verstoß mit NPS (BtMG);2018;2,609;3.2;23;0.9;0;0;96.6;1,585;599;37.8
731400;Allgemeiner Verstoß mit NPS (BtMG);2019;3,633;4.4;104;2.9;0;0;95.8;2,562;753;29.4
731400;Allgemeiner Verstoß mit NPS (BtMG);2020;3,421;4.1;63;1.8;0;0;94;2,394;719;30
731400;Allgemeiner Verstoß mit NPS (BtMG);2021;2,925;3.5;106;3.6;0;0;93.4;2,194;637;29
731400;Allgemeiner Verstoß mit NPS (BtMG);2022;1,988;2.4;56;2.8;0;0;87;1,630;422;25.9
731400;Allgemeiner Verstoß mit NPS (BtMG);2023;1,738;2.1;44;2.5;0;0;85.7;1,398;407;29.1
731500;mit Amphetaminderivaten einschl. Ecstasy;1997;4,216;5.1;37;0.9;0;0;94.5;4,015;524;13.1
731500;mit Amphetaminderivaten einschl. Ecstasy;1998;3,197;3.9;33;1;0;0;94.2;3,118;370;11.9
731500;mit Amphetaminderivaten einschl. Ecstasy;1999;4,497;5.5;46;1;0;0;95;4,264;509;11.9
731500;Allgemeiner Verstoß mit Amphetamin/Methamphetamin und deren Derivate in Tabletten- bzw. Kapselform (Ecstasy);2000;8,010;9.7;77;1;0;0;95.3;7,746;919;11.9
731500;Allgemeiner Verstoß mit Amphetamin/Methamphetamin und deren Derivate in Tabletten- bzw. Kapselform (Ecstasy);2001;9,451;11.5;107;1.1;0;0;95.4;8,993;1,032;11.5
731500;Allgemeiner Verstoß mit Amphetamin/Methamphetamin und deren Derivate in Tabletten- bzw. Kapselform (Ecstasy);2002;9,020;10.9;83;0.9;0;0;95.8;8,606;1,045;12.1
731500;Allgemeiner Verstoß mit Amphetamin/Methamphetamin und deren Derivate in Tabletten- bzw. Kapselform (Ecstasy);2003;6,966;8.4;59;0.8;0;0;95.5;6,695;738;11
731500;Allgemeiner Verstoß mit Amphetamin/Methamphetamin und deren Derivate in Tabletten- bzw. Kapselform (Ecstasy);2004;7,383;8.9;50;0.7;0;0;95.7;7,120;762;10.7
731500;Allgemeiner Verstoß mit Amphetamin/Methamphetamin und deren Derivate in Tabletten- bzw. Kapselform (Ecstasy);2005;6,328;7.7;54;0.9;0;0;95.6;6,099;773;12.7
731500;Allgemeiner Verstoß mit Amphetamin/Methamphetamin und deren Derivate in Tabletten- bzw. Kapselform (Ecstasy);2006;4,996;6.1;41;0.8;0;0;95.5;4,819;545;11.3
731500;Allgemeiner Verstoß mit Amphetamin/Methamphetamin und deren Derivate in Tabletten- bzw. Kapselform (Ecstasy);2007;4,739;5.8;43;0.9;0;0;95.1;4,546;569;12.5
731500;Allgemeiner Verstoß mit Amphetamin/Methamphetamin und deren Derivate in Tabletten- bzw. Kapselform (Ecstasy);2008;4,598;5.6;45;1;0;0;95.5;4,470;543;12.1
731500;Allgemeiner Verstoß mit Amphetamin/Methamphetamin und deren Derivate in Tabletten- bzw. Kapselform (Ecstasy);2009;3,511;4.3;41;1.2;0;0;95.2;3,363;361;10.7
731500;Allgemeiner Verstoß mit Amphetamin/Methamphetamin und deren Derivate in Tabletten- bzw. Kapselform (Ecstasy);2010;2,577;3.2;22;0.9;0;0;95.4;2,478;303;12.2
731500;Allgemeiner Verstoß mit Amphetamin/Methamphetamin und deren Derivate in Tabletten- bzw. Kapselform (Ecstasy);2011;2,895;3.5;32;1.1;0;0;96.1;2,781;352;12.7
731500;Allgemeiner Verstoß mit Amphetamin/Methamphetamin und deren Derivate in Tabletten- bzw. Kapselform (Ecstasy);2012;3,770;4.6;29;0.8;0;0;96;3,614;344;9.5
731500;Allgemeiner Verstoß mit Amphetamin/Methamphetamin und deren Derivate in Tabletten- bzw. Kapselform (Ecstasy);2013;4,479;5.6;61;1.4;0;0;95.4;4,294;436;10.2
731600;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);2014;32,063;39.7;295;0.9;0;0;95.6;29,131;3,208;11
731600;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);2015;33,193;40.9;317;1;0;0;95.1;30,081;3,642;12.1
731600;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);2016;35,302;43;328;0.9;0;0;94.9;31,838;4,163;13.1
731600;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);2017;36,708;44.5;433;1.2;0;0;94;32,665;4,488;13.7
731600;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);2018;39,789;48.1;637;1.6;0;0;93.2;34,853;5,366;15.4
731600;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);2019;41,410;49.9;551;1.3;0;0;93.8;36,361;5,712;15.7
731600;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);2020;39,943;48;347;0.9;0;0;94.3;34,926;5,576;16
731600;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);2021;38,745;46.6;385;1;0;0;93.4;33,295;5,524;16.6
731600;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);2022;34,064;40.9;354;1;0;0;93.8;29,829;5,398;18.1
731600;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);2023;32,434;38.4;293;0.9;0;0;93.1;28,287;5,456;19.3
731700;Allgemeiner Verstoß mit Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;2014;10,950;13.6;112;1;0;0;96.8;9,364;737;7.9
731700;Allgemeiner Verstoß mit Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;2015;11,425;14.1;108;0.9;0;0;96.5;9,572;847;8.8
731700;Allgemeiner Verstoß mit Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;2016;10,662;13;111;1;0;0;96.3;9,021;865;9.6
731700;Allgemeiner Verstoß mit Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;2017;10,822;13.1;133;1.2;0;0;96;9,206;994;10.8
731700;Allgemeiner Verstoß mit Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;2018;10,277;12.4;120;1.2;0;0;95.7;8,729;1,105;12.7
731700;Allgemeiner Verstoß mit Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;2019;9,807;11.8;106;1.1;0;0;95.7;8,373;1,167;13.9
731700;Allgemeiner Verstoß mit Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;2020;11,743;14.1;94;0.8;0;0;94.5;9,641;1,378;14.3
731700;Allgemeiner Verstoß mit Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;2021;11,535;13.9;128;1.1;0;0;94.8;9,495;1,482;15.6
731700;Allgemeiner Verstoß mit Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;2022;8,807;10.6;111;1.3;0;0;94.7;7,594;1,320;17.4
731700;Allgemeiner Verstoß mit Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;2023;8,181;9.7;80;1;0;0;95.3;7,010;1,356;19.3
731800;Allgemeiner Verstoß mit Cannabis und Zubereitungen;1987;29,568;48.4;176;0.6;0;0;96.2;28,367;4,424;15.6
731800;Allgemeiner Verstoß mit Cannabis und Zubereitungen;1988;31,852;52;210;0.7;0;0;96.4;30,412;4,847;15.9
731800;Allgemeiner Verstoß mit Cannabis und Zubereitungen;1989;33,251;53.9;229;0.7;0;0;96.3;31,564;5,347;16.9
731800;Allgemeiner Verstoß mit Cannabis und Zubereitungen;1990;34,811;55.5;220;0.6;0;0;96.4;33,025;5,872;17.8
731800;Allgemeiner Verstoß mit Cannabis und Zubereitungen;1991;33,892;52.1;192;0.6;0;0;96.4;32,091;6,171;19.2
731800;Allgemeiner Verstoß mit Cannabis und Zubereitungen;1992;31,956;48.6;219;0.7;0;0;96.5;30,412;6,552;21.5
731800;Allgemeiner Verstoß mit Cannabis und Zubereitungen;1993;34,752;42.9;261;0.8;0;0;96.6;33,280;7,682;23.1
731800;Allgemeiner Verstoß mit Cannabis und Zubereitungen;1994;40,853;50.2;318;0.8;0;0;96.6;39,798;9,392;23.6
731800;Allgemeiner Verstoß mit Cannabis und Zubereitungen;1995;49,070;60.2;465;0.9;0;0;97.2;47,119;10,289;21.8
731800;Allgemeiner Verstoß mit Cannabis und Zubereitungen;1996;55,600;68;418;0.8;0;0;97.4;53,933;10,955;20.3
731800;Allgemeiner Verstoß mit Cannabis und Zubereitungen;1997;64,456;78.6;702;1.1;0;0;96.7;62,013;12,664;20.4
731800;Allgemeiner Verstoß mit Cannabis und Zubereitungen;1998;79,495;96.9;806;1;0;0;97.2;76,157;13,659;17.9
731800;Allgemeiner Verstoß mit Cannabis und Zubereitungen;1999;85,668;104.4;837;1;0;0;96.5;80,972;14,185;17.5
731800;Allgemeiner Verstoß mit Cannabis und Zubereitungen;2000;94,633;115.2;687;0.7;0;0;96.9;89,742;15,114;16.8
731800;Allgemeiner Verstoß mit Cannabis und Zubereitungen;2001;93,449;113.6;674;0.7;0;0;96.8;88,602;14,590;16.5
731800;Allgemeiner Verstoß mit Cannabis und Zubereitungen;2002;100,779;122.2;757;0.8;0;0;96.8;94,892;15,964;16.8
731800;Allgemeiner Verstoß mit Cannabis und Zubereitungen;2003;109,669;132.9;665;0.6;0;0;96.4;102,467;17,534;17.1
731800;Allgemeiner Verstoß mit Cannabis und Zubereitungen;2004;131,587;159.4;792;0.6;0;0;96.7;119,568;20,597;17.2
731800;Allgemeiner Verstoß mit Cannabis und Zubereitungen;2005;124,170;150.5;664;0.5;0;0;96.4;113,072;20,211;17.9
731800;Allgemeiner Verstoß mit Cannabis und Zubereitungen;2006;110,638;134.2;709;0.6;0;0;96.4;100,702;17,905;17.8
731800;Allgemeiner Verstoß mit Cannabis und Zubereitungen;2007;102,931;125;664;0.6;0;0;96.5;94,272;16,903;17.9
731800;Allgemeiner Verstoß mit Cannabis und Zubereitungen;2008;100,651;122.4;669;0.7;0;0;95.9;92,406;16,964;18.4
731800;Allgemeiner Verstoß mit Cannabis und Zubereitungen;2009;102,096;124.5;732;0.7;0;0;95.5;92,227;17,146;18.6
731800;Allgemeiner Verstoß mit Cannabis und Zubereitungen;2010;99,562;121.7;747;0.8;0;0;95.6;90,081;16,915;18.8
731800;Allgemeiner Verstoß mit Cannabis und Zubereitungen;2011;101,186;123.8;917;0.9;0;0;95.7;91,590;18,101;19.8
731800;Allgemeiner Verstoß mit Cannabis und Zubereitungen;2012;106,215;129.8;923;0.9;0;0;95.3;96,151;18,710;19.5
731800;Allgemeiner Verstoß mit Cannabis und Zubereitungen;2013;117,443;145.8;946;0.8;0;0;95.3;106,282;21,211;20
731800;Allgemeiner Verstoß mit Cannabis und Zubereitungen;2014;131,130;162.4;1,294;1;0;0;94.8;116,929;24,553;21
731800;Allgemeiner Verstoß mit Cannabis und Zubereitungen;2015;132,745;163.5;1,325;1;0;0;94.2;118,045;26,736;22.6
731800;Allgemeiner Verstoß mit Cannabis und Zubereitungen;2016;145,915;177.6;1,584;1.1;0;0;94;128,976;32,309;25.1
731800;Allgemeiner Verstoß mit Cannabis und Zubereitungen;2017;166,236;201.4;1,569;0.9;0;0;93.4;144,946;38,074;26.3
731800;Allgemeiner Verstoß mit Cannabis und Zubereitungen;2018;179,700;217;1,592;0.9;0;0;93.3;155,126;42,505;27.4
731800;Allgemeiner Verstoß mit Cannabis und Zubereitungen;2019;186,455;224.6;1,467;0.8;0;0;93.3;160,739;43,841;27.3
731800;Allgemeiner Verstoß mit Cannabis und Zubereitungen;2020;188,453;226.6;1,557;0.8;0;0;92.7;160,054;41,091;25.7
731800;Allgemeiner Verstoß mit Cannabis und Zubereitungen;2021;181,040;217.7;1,776;1;0;0;92.8;153,421;39,441;25.7
731800;Allgemeiner Verstoß mit Cannabis und Zubereitungen;2022;174,876;210.1;2,020;1.2;0;0;93;148,021;41,668;28.2
731800;Allgemeiner Verstoß mit Cannabis und Zubereitungen;2023;173,945;206.2;1,453;0.8;0;0;92.9;145,051;46,671;32.2
731900;Allgemeiner Verstoß mit sonstigen Betäubungsmitteln;1987;2,973;4.9;78;2.6;0;0;93.9;2,681;292;10.9
731900;Allgemeiner Verstoß mit sonstigen Betäubungsmitteln;1988;1,716;2.8;31;1.8;0;0;93.4;1,616;187;11.6
731900;Allgemeiner Verstoß mit sonstigen Betäubungsmitteln;1989;1,651;2.7;35;2.1;0;0;92.2;1,564;225;14.4
731900;Allgemeiner Verstoß mit sonstigen Betäubungsmitteln;1990;1,481;2.4;32;2.2;0;0;91.7;1,391;229;16.5
731900;Allgemeiner Verstoß mit sonstigen Betäubungsmitteln;1991;1,504;2.3;38;2.5;0;0;91.6;1,455;246;16.9
731900;Allgemeiner Verstoß mit sonstigen Betäubungsmitteln;1992;1,844;2.8;35;1.9;0;0;89.3;1,682;367;21.8
731900;Allgemeiner Verstoß mit sonstigen Betäubungsmitteln;1993;2,862;3.5;44;1.5;0;0;89.5;2,479;558;22.5
731900;Allgemeiner Verstoß mit sonstigen Betäubungsmitteln;1994;3,106;3.8;54;1.7;0;0;92;2,935;714;24.3
731900;Allgemeiner Verstoß mit sonstigen Betäubungsmitteln;1995;4,446;5.5;82;1.8;0;0;92.6;4,155;883;21.3
731900;Allgemeiner Verstoß mit sonstigen Betäubungsmitteln;1996;5,470;6.7;217;4;0;0;91.6;5,222;1,037;19.9
731900;Allgemeiner Verstoß mit sonstigen Betäubungsmitteln;1997;5,897;7.2;131;2.2;0;0;92;5,687;1,189;20.9
731900;Allgemeiner Verstoß mit sonstigen Betäubungsmitteln;1998;6,043;7.4;121;2;0;0;92.7;5,971;1,067;17.9
731900;Allgemeiner Verstoß mit sonstigen Betäubungsmitteln;1999;6,905;8.4;128;1.9;0;0;94.7;6,935;1,038;15
731900;Allgemeiner Verstoß mit sonstigen Betäubungsmitteln;2000;8,471;10.3;111;1.3;0;0;93.8;8,183;1,062;13
731900;Allgemeiner Verstoß mit sonstigen Betäubungsmitteln;2001;9,420;11.5;174;1.8;0;0;93.6;8,911;1,164;13.1
731900;Allgemeiner Verstoß mit sonstigen Betäubungsmitteln;2002;9,537;11.6;143;1.5;0;0;93;9,103;1,229;13.5
731900;Allgemeiner Verstoß mit sonstigen Betäubungsmitteln;2003;10,324;12.5;145;1.4;0;0;93.9;10,083;1,230;12.2
731900;Allgemeiner Verstoß mit sonstigen Betäubungsmitteln;2004;9,341;11.3;143;1.5;1;0;92.9;8,887;1,366;15.4
731900;Allgemeiner Verstoß mit sonstigen Betäubungsmitteln;2005;10,574;12.8;147;1.4;0;0;86.5;9,039;1,479;16.4
731900;Allgemeiner Verstoß mit sonstigen Betäubungsmitteln;2006;9,480;11.5;168;1.8;0;0;92.8;8,856;1,366;15.4
731900;Allgemeiner Verstoß mit sonstigen Betäubungsmitteln;2007;9,201;11.2;153;1.7;0;0;92.5;8,314;1,444;17.4
731900;Allgemeiner Verstoß mit sonstigen Betäubungsmitteln;2008;8,022;9.8;152;1.9;0;0;91.9;7,373;1,288;17.5
731900;Allgemeiner Verstoß mit sonstigen Betäubungsmitteln;2009;9,105;11.1;190;2.1;0;0;91.1;8,252;1,368;16.6
731900;Allgemeiner Verstoß mit sonstigen Betäubungsmitteln;2010;9,216;11.3;155;1.7;0;0;93.5;8,304;1,341;16.1
731900;Allgemeiner Verstoß mit sonstigen Betäubungsmitteln;2011;10,905;13.3;141;1.3;0;0;94.4;9,654;1,465;15.2
731900;Allgemeiner Verstoß mit sonstigen Betäubungsmitteln;2012;11,643;14.2;164;1.4;0;0;93.9;10,764;1,797;16.7
731900;Allgemeiner Verstoß mit sonstigen Betäubungsmitteln;2013;13,238;16.4;152;1.1;0;0;94.1;12,322;2,401;19.5
731900;Allgemeiner Verstoß mit sonstigen Betäubungsmitteln;2014;15,255;18.9;1,126;7.4;0;0;94.2;14,052;2,515;17.9
731900;Allgemeiner Verstoß mit sonstigen Betäubungsmitteln;2015;17,358;21.4;674;3.9;0;0;93.7;15,662;3,121;19.9
731900;Allgemeiner Verstoß mit sonstigen Betäubungsmitteln;2016;18,696;22.8;318;1.7;0;0;93.1;16,151;3,823;23.7
731900;Allgemeiner Verstoß mit sonstigen Betäubungsmitteln;2017;17,648;21.4;294;1.7;0;0;91.1;15,057;4,056;26.9
731900;Allgemeiner Verstoß mit sonstigen Betäubungsmitteln;2018;17,045;20.6;345;2;0;0;90.4;15,055;3,754;24.9
731900;Allgemeiner Verstoß mit sonstigen Betäubungsmitteln;2019;16,297;19.6;391;2.4;0;0;91.1;14,662;3,456;23.6
731900;Allgemeiner Verstoß mit sonstigen Betäubungsmitteln;2020;16,437;19.8;363;2.2;0;0;90.2;14,666;3,357;22.9
731900;Allgemeiner Verstoß mit sonstigen Betäubungsmitteln;2021;16,936;20.4;332;2;0;0;89.3;15,073;3,601;23.9
731900;Allgemeiner Verstoß mit sonstigen Betäubungsmitteln;2022;15,446;18.6;300;1.9;0;0;89.6;13,741;3,626;26.4
731900;Allgemeiner Verstoß mit sonstigen Betäubungsmitteln;2023;15,703;18.6;393;2.5;0;0;89.1;13,721;3,979;29
732000;Unerlaubter Handel mit und Schmuggel von Rauschgiften gemäß § 29 BtMG davon:;1987;25,487;41.7;521;2;0;0;92.1;23,811;6,595;27.7
732000;Unerlaubter Handel mit und Schmuggel von Rauschgiften gemäß § 29 BtMG davon:;1988;27,723;45.3;562;2;0;0;91.1;24,891;7,079;28.4
732000;Unerlaubter Handel mit und Schmuggel von Rauschgiften gemäß § 29 BtMG davon:;1989;30,248;49;711;2.4;0;0;92.1;26,715;8,329;31.2
732000;Unerlaubter Handel mit und Schmuggel von Rauschgiften gemäß § 29 BtMG davon:;1990;33,040;52.7;976;3;0;0;91.7;29,821;9,698;32.5
732000;Unerlaubter Handel mit und Schmuggel von Rauschgiften gemäß § 29 BtMG davon:;1991;37,269;57.3;1,514;4.1;0;0;93.3;33,761;11,125;33
732000;Unerlaubter Handel mit und Schmuggel von Rauschgiften gemäß § 29 BtMG davon:;1992;38,289;58.2;1,951;5.1;0;0;94.3;34,695;12,455;35.9
732000;Unerlaubter Handel mit und Schmuggel von Rauschgiften gemäß § 29 BtMG davon:;1993;37,212;46;1,883;5.1;0;0;94.1;34,294;13,516;39.4
732000;Unerlaubter Handel mit und Schmuggel von Rauschgiften gemäß § 29 BtMG davon:;1994;41,111;50.5;1,886;4.6;0;0;93.3;37,633;14,922;39.7
732000;Unerlaubter Handel mit und Schmuggel von Rauschgiften gemäß § 29 BtMG davon:;1995;50,023;61.3;2,484;5;0;0;94.8;42,744;16,136;37.8
732000;Unerlaubter Handel mit und Schmuggel von Rauschgiften gemäß § 29 BtMG davon:;1996;60,539;74;2,882;4.8;0;0;95.1;51,995;18,128;34.9
732000;Unerlaubter Handel mit und Schmuggel von Rauschgiften gemäß § 29 BtMG davon:;1997;63,962;78;2,265;3.5;0;0;94.7;55,131;19,002;34.5
732000;Unerlaubter Handel mit und Schmuggel von Rauschgiften gemäß § 29 BtMG davon:;1998;63,396;77.3;1,944;3.1;0;0;94.4;55,922;18,672;33.4
732000;Unerlaubter Handel mit und Schmuggel von Rauschgiften gemäß § 29 BtMG davon:;1999;66,937;81.6;1,886;2.8;0;0;94.1;59,344;18,653;31.4
732000;Unerlaubter Handel mit und Schmuggel von Rauschgiften gemäß § 29 BtMG davon:;2000;70,256;85.5;1,939;2.8;0;0;93.4;62,805;18,259;29.1
732000;Unerlaubter Handel mit und Schmuggel von Rauschgiften gemäß § 29 BtMG davon:;2001;73,162;88.9;2,057;2.8;0;0;93.3;63,842;17,789;27.9
732000;Unerlaubter Handel mit und Schmuggel von Rauschgiften gemäß § 29 BtMG davon:;2002;69,465;84.3;1,881;2.7;0;0;93.1;60,663;16,775;27.7
732000;Unerlaubter Handel mit und Schmuggel von Rauschgiften gemäß § 29 BtMG davon:;2003;68,701;83.2;1,593;2.3;0;0;91.4;60,906;16,302;26.8
732000;Unerlaubter Handel mit und Schmuggel von Rauschgiften gemäß § 29 BtMG davon:;2004;70,761;85.7;1,463;2.1;0;0;91.3;62,131;16,813;27.1
732000;Unerlaubter Handel mit und Schmuggel von Rauschgiften gemäß § 29 BtMG davon:;2005;67,320;81.6;1,444;2.1;0;0;91.3;59,032;16,004;27.1
732000;Unerlaubter Handel mit und Schmuggel von Rauschgiften gemäß § 29 BtMG davon:;2006;60,914;73.9;1,184;1.9;0;1;91.7;54,483;14,170;26
732000;Unerlaubter Handel mit und Schmuggel von Rauschgiften gemäß § 29 BtMG davon:;2007;60,112;73;1,146;1.9;0;0;91.5;53,770;14,067;26.2
732000;Unerlaubter Handel mit und Schmuggel von Rauschgiften gemäß § 29 BtMG davon:;2008;52,867;64.3;987;1.9;0;0;91.4;48,358;12,018;24.9
